date,10 cm soil,max air,min air
2015-02-03,0.8791666666666668,2.65,-0.9
2015-02-04,1.491666666666667,2.95,0.44999999999999996
2015-02-05,2.0875,4.0,1.35
2015-02-06,2.0,3.5,-1.8
2015-02-07,3.033333333333333,4.9,2.5
2015-02-08,2.5625,5.35,1.55
2015-02-09,3.220833333333333,7.3,3.35
2015-02-10,3.1833333333333336,5.4,1.05
2015-02-11,3.0,3.3,1.0
2015-02-12,3.6041666666666665,4.4,2.05
2015-02-13,3.720833333333333,5.5,2.0
2015-02-14,4.9375,7.15,4.6
2015-02-15,5.566666666666666,7.1000000000000005,4.449999999999999
2015-02-16,4.966666666666667,6.550000000000001,3.55
2015-02-17,3.7583333333333333,6.199999999999999,1.65
2015-02-18,5.041666666666667,9.1,4.45
2015-02-19,5.416666666666667,7.9,4.9
2015-02-20,3.625,5.300000000000001,1.6500000000000001
2015-02-21,3.654166666666667,5.55,1.6
2015-02-22,2.9291666666666667,4.949999999999999,0.55
2015-02-23,3.3958333333333335,7.8,3.05
2015-02-24,3.841666666666667,6.800000000000001,2.95
2015-02-25,5.016666666666667,8.6,5.1
2015-02-26,6.470833333333334,11.2,4.65
2015-02-27,4.295833333333333,6.45,2.05
2015-02-28,5.466666666666666,9.3,5.65
2015-03-01,5.45,9.5,3.45
2015-03-02,3.35,5.05,0.5
2015-03-03,3.3125,5.1,1.2
2015-03-04,4.3625,7.199999999999999,3.85
2015-03-05,4.245833333333334,7.550000000000001,3.65
2015-03-06,5.5625,10.649999999999999,6.7
2015-03-07,7.075,12.9,8.8
2015-03-08,6.625,11.4,5.35
2015-03-09,4.495833333333334,7.699999999999999,0.7999999999999998
2015-03-10,5.991666666666667,10.0,3.8000000000000003
2015-03-11,4.591666666666667,6.7,0.8500000000000001
2015-03-12,5.616666666666667,10.05,3.4
2015-03-13,6.291666666666667,8.649999999999999,2.75
2015-03-14,5.05,5.55,2.2
2015-03-15,5.208333333333333,7.050000000000001,3.3000000000000003
2015-03-16,5.466666666666666,6.15,3.35
2015-03-17,6.441666666666666,6.8500000000000005,3.2
2015-03-18,4.9624999999999995,6.15,0.85
2015-03-19,5.391666666666667,6.25,2.35
2015-03-20,6.666666666666667,10.75,5.4
2015-03-21,6.520833333333333,8.5,4.7
2015-03-22,7.408333333333334,7.949999999999999,4.15
2015-03-23,7.045833333333333,9.85,3.8
2015-03-24,6.445833333333333,7.800000000000001,1.4
2015-03-25,6.179166666666666,7.25,1.3
2015-03-26,6.433333333333334,6.8,2.3
2015-03-27,6.304166666666667,8.4,3.6
2015-03-28,7.733333333333333,13.0,6.300000000000001
2015-03-29,7.375,9.1,5.85
2015-03-30,6.25,7.9,3.9
2015-03-31,7.016666666666667,10.35,4.65
2015-04-01,6.004166666666666,7.35,3.95
2015-04-02,7.533333333333334,8.15,3.65
2015-04-03,7.7749999999999995,7.8,5.5
2015-04-04,8.645833333333334,9.4,6.6
2015-04-05,10.079166666666667,13.0,7.199999999999999
2015-04-06,10.929166666666667,14.0,6.5
2015-04-07,11.095833333333333,14.4,5.85
2015-04-08,11.083333333333334,12.75,5.699999999999999
2015-04-09,11.495833333333332,13.3,5.199999999999999
2015-04-10,11.525,15.5,7.45
2015-04-11,11.120833333333332,12.8,5.449999999999999
2015-04-12,8.654166666666667,10.45,4.95
2015-04-13,8.933333333333334,10.75,5.05
2015-04-14,11.104166666666666,15.4,9.0
2015-04-15,9.424999999999999,11.25,4.85
2015-04-16,9.441666666666666,10.15,4.15
2015-04-17,10.625,12.3,3.9
2015-04-18,10.2125,10.6,2.0
2015-04-19,10.141666666666667,10.15,3.9499999999999997
2015-04-20,10.941666666666668,10.6,3.4499999999999997
2015-04-21,11.966666666666667,14.4,4.6499999999999995
2015-04-22,12.845833333333333,14.5,5.25
2015-04-23,12.804166666666667,13.35,3.75
2015-04-24,12.970833333333333,16.4,8.4
2015-04-25,12.200000000000001,14.5,7.9
2015-04-26,10.654166666666667,9.45,2.0
2015-04-27,9.941666666666666,9.399999999999999,0.9499999999999997
2015-04-28,9.512500000000001,8.95,2.35
2015-04-29,9.495833333333334,9.25,4.4
2015-04-30,9.483333333333333,10.05,2.9
2015-05-01,8.345833333333333,8.6,0.44999999999999996
2015-05-02,8.604166666666666,9.0,3.3
2015-05-03,9.995833333333334,13.2,7.3
2015-05-04,11.845833333333333,14.549999999999999,9.55
2015-05-05,11.633333333333333,13.899999999999999,10.149999999999999
2015-05-06,10.058333333333334,11.0,7.449999999999999
2015-05-07,10.516666666666667,12.5,5.35
2015-05-08,10.762500000000001,13.2,5.0
2015-05-09,10.762500000000001,11.95,8.55
2015-05-10,11.341666666666667,14.45,8.25
2015-05-11,13.575000000000001,17.45,12.3
2015-05-12,13.533333333333333,14.4,10.7
2015-05-13,13.666666666666666,13.4,5.4
2015-05-14,12.320833333333333,10.05,5.95
2015-05-15,13.879166666666668,13.05,7.0
2015-05-16,14.629166666666668,13.2,8.5
2015-05-17,12.358333333333334,12.0,7.4
2015-05-18,11.654166666666667,10.8,7.35
2015-05-19,10.595833333333333,10.95,4.55
2015-05-20,10.762500000000001,13.7,6.75
2015-05-21,12.299999999999999,14.2,7.35
2015-05-22,14.266666666666666,16.45,11.1
